FIPS,Total Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",Employed Civilian Population 16 Years and Over: Construction,Employed Civilian Population 16 Years and Over: Manufacturing,Employed Civilian Population 16 Years and Over: Wholesale Trade,Employed Civilian Population 16 Years and Over: Retail Trade,"Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities",Employed Civilian Population 16 Years and Over: Information,"Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration",Employed Civilian Population 16 Years and Over: Public Administration,Median Household Income (In 2021 Inflation Adjusted Dollars),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree
06029003814,3238,99,517,99,0,68,38,0,99,486,899,346,124,463,130115,6834,5042,4360,171,0,182,0,0,329,1792,481,0,0,59,0,473,779,4242,214,4028,3237,1319,418,128,86
06029003815,3065,269,135,195,0,389,265,17,122,225,845,94,286,223,112716,6219,4055,3117,172,0,507,0,7,252,2164,1085,0,0,0,0,489,590,3579,325,3254,2440,908,227,101,0
06029003816,1860,28,132,0,63,43,287,0,0,285,597,287,36,102,86590,3974,2164,1843,115,0,58,0,0,148,1810,950,0,0,0,0,368,492,2524,154,2370,1626,313,116,39,39
06029003817,2101,163,110,19,15,139,0,0,209,75,820,331,23,197,120536,3707,2444,2220,86,0,74,1,0,63,1263,940,32,1,0,0,188,102,2272,20,2252,1728,746,326,20,0
06029003818,2077,188,29,57,181,246,170,17,117,100,312,373,124,163,91389,5452,4237,3246,438,0,449,0,0,104,1215,621,0,35,83,0,202,274,2913,114,2799,2435,1201,247,37,0
06029003819,2257,110,248,77,15,74,12,0,421,166,838,102,56,138,111635,4619,3722,2930,90,30,640,0,0,32,897,621,0,0,0,0,123,153,3178,251,2927,2537,1759,587,152,14
06029003820,1143,217,16,49,34,117,45,17,74,10,413,25,18,108,103715,2732,1693,1557,5,5,111,0,0,15,1039,533,0,0,17,0,145,344,2148,133,2015,1663,868,498,138,50
06029003821,2126,212,143,81,56,112,99,0,27,151,667,18,363,197,118317,4418,3109,1990,114,44,779,96,0,86,1309,345,0,0,0,0,362,602,3091,211,2880,2193,747,363,132,112
06029003822,1382,75,251,60,15,81,0,0,113,199,320,88,97,83,115545,3004,1983,1723,114,63,31,0,16,36,1021,735,0,0,0,0,286,0,1795,38,1757,1233,518,235,75,17
06029003823,2263,118,403,0,87,107,36,0,135,332,765,58,30,192,160192,4154,3255,2587,190,113,42,25,0,298,899,654,0,0,41,0,157,47,2840,407,2433,2107,1019,716,256,19
06029003824,1080,99,54,17,0,52,52,0,7,158,285,196,0,160,76523,2652,1382,1264,0,41,35,0,0,42,1270,658,0,0,0,0,87,525,1605,224,1381,1069,439,191,27,0
06029003825,1313,101,79,102,39,36,62,0,23,125,418,40,43,245,133068,2879,1865,1425,89,0,310,0,0,41,1014,764,0,37,50,0,48,115,1586,45,1541,1237,463,112,0,0
06029003826,1312,121,83,99,60,41,209,0,15,61,382,28,52,161,147314,2723,2188,1657,105,98,45,26,0,257,535,300,0,0,0,0,102,133,1688,112,1576,1361,690,213,90,17
06029003827,1284,56,209,0,33,50,84,0,31,92,582,44,0,103,135609,2366,1898,1419,146,0,87,0,38,208,468,374,0,0,0,15,48,31,1478,143,1335,1088,317,44,0,0
06029003900,943,191,76,14,21,152,30,0,0,6,218,16,31,188,66747,3230,1212,864,250,15,44,0,0,39,2018,941,21,0,0,0,557,499,2122,546,1576,1062,251,70,45,22
06029004001,1674,429,76,115,128,168,178,0,12,33,370,85,0,80,67723,4578,739,478,197,8,37,3,0,16,3839,1984,0,0,0,0,623,1232,2851,1043,1808,1087,180,37,32,10
06029004002,1813,363,240,109,18,162,93,0,6,143,352,183,57,87,64932,4074,315,223,78,0,0,0,0,14,3759,2226,0,12,17,0,767,737,2226,896,1330,659,307,80,0,0
06029004101,2393,520,60,200,116,281,90,4,15,165,566,67,168,141,65974,6054,1346,1301,0,16,12,0,0,17,4708,2970,24,69,0,0,880,765,3356,1083,2273,1455,595,158,40,26
06029004102,1552,620,80,57,96,128,123,0,0,156,180,93,19,0,31609,5033,436,436,0,0,0,0,0,0,4597,2769,0,22,0,0,882,924,2512,1156,1356,641,115,63,0,0
06029004302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5469,2349,798,1156,78,67,30,3,217,3120,2176,7,9,0,0,455,473,4591,1678,2913,1253,71,26,0,0
06029004303,1991,803,79,141,63,204,81,0,59,154,254,58,38,57,45547,5282,382,217,13,0,152,0,0,0,4900,1956,26,52,0,0,900,1966,2707,1122,1585,622,158,15,15,0
06029004304,1176,537,55,62,14,86,67,0,16,105,119,65,50,0,48882,2542,124,124,0,0,0,0,0,0,2418,916,0,0,0,0,457,1045,1517,647,870,244,62,26,0,0
06029004305,909,200,4,173,35,48,138,0,0,48,192,0,0,71,113250,1808,172,132,0,0,40,0,0,0,1636,1217,0,0,0,0,419,0,1052,199,853,485,109,20,0,0
06029004402,1666,546,48,113,142,115,117,17,102,49,98,255,0,64,26384,4958,220,103,74,17,9,10,0,7,4738,2443,47,22,0,0,457,1769,2924,1188,1736,789,72,1,0,0
06029004403,1402,313,83,14,123,126,135,0,0,134,170,190,97,17,61196,2928,287,223,31,0,0,0,0,33,2641,1575,0,0,18,0,747,301,1964,874,1090,543,110,17,0,0
06029004404,1548,524,0,0,47,221,9,21,0,61,414,83,0,168,35254,4488,481,253,228,0,0,0,0,0,4007,2314,0,0,0,0,552,1141,2883,882,2001,985,193,60,22,0
06029004500,1120,628,40,76,46,101,21,0,7,8,72,105,16,0,42260,2864,155,153,0,2,0,0,0,0,2709,1481,0,0,15,0,329,884,1426,806,620,238,65,10,3,0
06029004601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4401,2142,634,1220,64,61,20,11,132,2259,1156,33,11,0,0,734,325,3819,1786,2033,903,24,0,0,0
06029004603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3174,1342,393,750,29,48,6,0,116,1832,1198,5,8,0,0,278,343,2886,1118,1768,828,26,20,3,3
06029004605,1498,321,20,30,33,45,207,0,33,0,392,287,97,33,85135,3204,1088,508,4,0,573,0,0,3,2116,724,0,0,0,0,357,1035,2014,467,1547,609,201,59,0,0
06029004606,780,411,20,58,0,41,21,23,0,28,107,42,28,1,35909,2566,796,133,182,10,443,0,0,28,1770,939,3,0,25,0,592,211,1666,880,786,285,48,14,1,1
06029004607,2300,364,142,0,193,305,283,0,0,143,499,210,44,117,70296,6037,800,0,0,0,800,0,0,0,5237,2215,0,0,0,0,1592,1430,2968,808,2160,933,85,27,0,0
06029004702,1343,562,127,31,26,143,75,0,27,92,139,87,26,8,33162,3660,146,139,0,0,4,0,0,3,3514,2068,0,39,0,0,606,801,1897,1011,886,243,16,4,0,0
06029004703,1684,755,122,0,39,91,72,56,19,31,300,41,17,141,41700,5130,348,150,112,10,63,0,0,13,4782,2893,0,0,0,0,260,1629,2955,1023,1932,990,160,48,0,0
06029004704,2193,1015,0,98,27,273,128,0,12,187,340,15,29,69,37625,5910,843,781,21,0,0,0,0,41,5067,3398,0,51,41,0,505,1072,2672,1289,1383,560,121,79,62,0
06029004801,1515,624,3,15,0,166,103,32,0,39,92,82,176,183,40477,4236,338,13,0,50,275,0,0,0,3898,2752,0,29,0,0,831,286,2006,1167,839,538,197,16,0,0
06029004802,2399,1073,0,185,118,134,9,0,36,202,417,152,59,14,32874,6118,599,222,36,0,341,0,0,0,5519,2838,0,135,0,0,894,1652,3592,1650,1942,791,218,0,0,0
06029004901,2387,1274,71,83,41,158,162,23,54,156,152,74,63,76,34638,6348,1421,58,13,0,1343,0,0,7,4927,3141,5,36,0,0,531,1214,3371,1315,2056,591,183,18,0,0
06029004903,2356,650,95,128,93,209,269,17,14,63,664,12,21,121,58854,5176,1653,40,0,0,1567,0,0,46,3523,2002,0,16,53,0,786,666,3388,1084,2304,1253,429,62,0,0
06029004904,1382,357,53,60,11,223,32,54,28,5,303,62,122,72,47042,3462,1096,167,4,0,923,0,0,2,2366,939,0,0,121,0,467,839,2068,737,1331,813,206,4,4,4
06029005003,1337,552,44,32,56,78,42,0,0,64,215,76,86,92,33438,3599,514,131,72,0,311,0,0,0,3085,1672,0,0,0,0,341,1072,2241,1044,1197,600,199,39,19,0
06029005005,1227,441,91,233,52,173,31,0,60,7,48,8,20,63,53125,3022,351,255,10,0,86,0,0,0,2671,1322,46,20,0,33,606,644,1883,739,1144,410,53,32,5,5
06029005006,2137,289,44,303,55,208,74,25,18,109,745,17,54,196,89269,3978,826,201,50,0,462,0,0,113,3152,1167,0,8,0,32,669,1276,2666,685,1981,1207,375,160,30,0
06029005103,725,56,82,39,65,55,52,0,38,84,94,73,53,34,43750,2340,1882,1736,8,0,13,0,0,125,458,115,0,0,0,0,291,52,1928,530,1398,860,316,95,22,6
06029005104,1752,121,151,25,97,97,80,66,205,187,526,62,36,99,89119,4137,3417,2752,56,55,336,38,0,180,720,282,0,0,0,0,279,159,3343,113,3230,2741,1614,706,299,114
06029005203,1034,44,70,61,14,129,13,0,2,55,289,73,16,268,31163,4440,4282,3990,60,100,26,0,0,106,158,43,0,0,0,0,106,9,3578,460,3118,1873,340,134,58,13
06029005205,821,0,61,16,0,37,91,0,15,21,360,71,43,106,24548,3785,3032,2629,0,72,44,0,0,287,753,367,0,0,0,0,386,0,2297,221,2076,869,62,10,0,0
06029005206,454,21,0,0,0,0,9,0,33,49,153,31,56,102,27662,2540,2198,1946,20,33,0,0,0,199,342,226,0,0,0,0,94,22,2051,368,1683,1025,279,77,21,0
06029005207,409,0,49,0,0,48,0,0,6,54,150,47,55,0,39035,1839,1734,1608,2,0,56,0,8,60,105,50,0,0,0,0,55,0,1553,58,1495,955,498,204,55,0
06029005208,529,56,69,30,0,33,51,6,17,23,161,35,18,30,33015,2574,2413,2279,0,24,0,0,0,110,161,30,0,0,0,0,36,95,2130,343,1787,1009,261,64,33,28
06029005300,679,18,0,18,0,144,71,0,53,31,142,112,24,66,41733,2264,1643,1201,222,0,101,20,0,99,621,261,25,9,0,0,172,154,1010,151,859,555,122,23,0,0
06029005402,2102,16,68,57,0,133,65,63,14,325,511,109,60,681,82757,5127,4203,3502,350,0,252,0,0,99,924,518,15,0,31,0,177,183,3685,458,3227,2742,1356,425,54,30
06029005405,1048,119,0,32,21,70,31,0,0,136,140,247,63,189,57128,2471,1826,1269,10,38,200,0,0,309,645,256,0,0,0,0,389,0,1573,179,1394,968,495,212,19,19
06029005406,1416,52,33,31,8,37,27,15,16,109,479,67,64,478,101905,3719,3280,2848,24,0,258,0,0,150,439,131,0,0,0,0,308,0,2547,293,2254,1854,1145,404,104,58
06029005407,1285,113,55,23,19,190,225,0,35,56,267,12,13,277,63400,3505,2719,2410,44,0,181,13,15,56,786,481,0,0,0,0,263,42,2254,219,2035,1418,515,120,13,13
06029005408,2419,51,109,208,0,184,70,0,175,159,499,218,124,622,72027,5183,3993,3295,196,30,232,6,0,234,1190,268,0,0,0,0,156,766,3267,308,2959,2407,1078,463,75,75
06029005409,2296,122,55,246,0,353,64,0,38,159,498,0,16,745,92036,4498,3540,3044,4,0,174,24,0,294,958,369,0,80,0,0,481,28,3086,167,2919,2148,1149,285,16,16
06029005410,990,0,11,71,0,59,57,0,0,254,108,55,29,346,,1833,1515,1150,149,216,0,0,0,0,318,265,0,0,0,0,39,14,1459,54,1405,1050,241,109,18,18
06029005508,1720,194,128,205,25,301,53,16,55,123,321,93,6,200,51778,4732,3064,1541,1100,109,117,8,42,147,1668,503,74,128,0,0,645,318,3191,730,2461,1649,432,70,0,0
06029005509,1798,70,91,80,13,184,143,0,99,231,256,134,97,400,69185,4335,3577,2836,225,0,129,0,41,346,758,497,33,16,0,0,114,98,3079,396,2683,1858,820,426,110,56
06029005510,675,0,99,2,0,81,19,0,33,44,31,80,31,255,83777,1614,1477,1354,20,0,0,1,0,102,137,137,0,0,0,0,0,0,1308,102,1206,936,407,126,0,0
06029005511,1572,16,84,108,9,165,28,0,15,99,510,250,63,225,38750,4339,2679,1917,556,0,46,0,9,151,1660,767,240,0,0,0,513,140,2950,551,2399,1300,406,242,49,0
06029005512,1172,66,80,25,0,97,78,0,135,104,138,88,121,240,36774,3381,2515,1376,708,0,6,0,0,425,866,523,64,113,0,0,166,0,1980,190,1790,939,261,174,56,56
06029005513,788,50,114,32,0,140,197,0,35,18,87,20,0,95,68516,1961,1061,920,38,0,39,0,0,64,900,255,20,0,0,0,504,121,1213,157,1056,734,97,25,0,0
06029005514,1229,0,199,207,17,88,41,0,15,201,197,20,80,164,83235,3886,1845,1686,86,12,0,0,0,61,2041,798,50,0,0,0,1175,18,2552,540,2012,1052,412,136,15,0
06029005600,900,121,69,89,0,89,49,12,13,5,149,45,187,72,54063,2418,1562,1038,155,79,124,2,52,112,856,234,19,39,29,0,361,174,1638,301,1337,845,359,17,12,0
06029005700,315,0,20,11,0,10,9,13,0,42,111,7,8,84,72277,2924,2445,1847,232,0,129,0,0,237,479,172,0,15,7,8,128,149,1304,8,1296,1159,567,263,45,29
06029005803,921,0,101,93,0,213,20,0,28,26,290,0,107,43,44269,3205,1664,1417,208,25,0,0,0,14,1541,969,0,67,0,0,315,190,2088,512,1576,1019,486,173,34,0
06029005804,2297,279,199,403,147,269,141,2,123,130,236,158,82,128,65051,5886,3123,1623,1080,0,19,0,135,266,2763,1330,61,22,0,0,1027,323,3285,909,2376,1199,325,92,0,0
06029005805,1093,40,71,249,15,49,43,0,25,92,195,148,44,122,93478,2231,1415,1122,139,0,30,0,0,124,816,365,0,4,0,0,385,62,1602,106,1496,1058,358,171,13,0
06029005806,1946,9,137,172,94,152,143,19,21,88,471,68,135,437,119676,4702,3200,2453,345,6,130,0,0,266,1502,582,51,41,0,0,338,490,2791,336,2455,1740,702,259,12,6
06029005900,1379,35,111,155,44,332,52,12,45,90,156,123,150,74,44919,3341,1806,832,767,136,49,0,0,22,1535,842,27,0,29,19,499,119,2216,264,1952,1107,78,38,11,11
06029006002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4284,2072,1024,689,10,120,10,20,199,2212,1287,9,9,0,0,390,517,4017,1432,2585,1413,95,47,22,13
06029006003,2857,135,658,281,27,442,72,0,15,136,411,113,203,364,73571,6009,3874,3591,0,0,0,0,150,133,2135,1148,71,17,0,0,573,326,4013,719,3294,2409,909,225,22,0
06029006004,475,42,100,41,12,82,25,6,23,29,59,22,5,29,53165,1255,1003,955,2,0,25,0,4,17,252,153,0,0,0,0,85,14,1107,198,909,601,185,48,20,3
06029006006,2030,92,155,262,21,157,206,5,170,154,451,125,95,137,104429,4117,3132,2919,9,0,48,0,0,156,985,672,0,9,0,0,145,159,2780,57,2723,2092,905,229,27,9
06029006009,909,29,49,59,35,66,35,19,68,58,175,54,46,216,88300,2660,2301,2119,0,0,110,0,0,72,359,152,0,0,124,0,83,0,2162,32,2130,1702,876,396,172,43
06029006010,1126,10,132,0,21,68,75,14,76,79,195,86,31,339,108200,2790,2585,2300,40,0,55,0,0,190,205,55,0,0,0,0,55,95,2217,102,2115,1815,904,262,63,63
06029006011,1049,41,53,128,70,76,97,15,5,134,197,13,59,161,73977,3320,2485,2274,39,22,0,0,0,150,835,586,0,0,0,0,73,176,2178,70,2108,1852,503,173,81,0
06029006012,1301,42,51,67,0,189,71,0,57,128,254,270,0,172,83995,3266,2630,2531,11,36,23,0,0,29,636,200,0,0,0,0,396,40,2376,153,2223,1498,323,241,148,129
06029006101,1600,19,14,131,0,130,59,68,143,99,424,143,167,203,43165,3827,2670,2412,144,0,0,0,0,114,1157,443,0,0,0,0,525,189,2609,411,2198,1379,347,132,31,17
06029006102,1575,0,156,152,23,80,123,0,26,144,305,148,110,308,62158,4954,3901,3528,77,0,184,0,0,112,1053,892,0,23,0,0,62,76,3258,142,3116,2627,1249,499,113,91
06029006201,888,309,91,31,27,41,77,13,25,78,146,40,10,0,43359,2502,453,338,0,0,48,0,0,67,2049,1310,0,0,0,0,529,210,1303,480,823,462,75,11,4,4
06029006202,3089,1263,278,237,132,353,152,0,41,161,291,55,91,35,53295,7908,479,224,55,0,200,0,0,0,7429,4202,0,29,17,0,1782,1399,3900,2115,1785,740,168,92,11,11
06029006301,1309,607,52,62,11,141,88,7,23,27,118,38,58,77,39597,3766,265,215,0,15,0,0,35,0,3501,2138,0,27,0,0,1249,87,2128,1301,827,404,68,7,0,0
06029006303,1744,895,20,18,105,67,214,0,0,85,164,63,106,7,38835,5287,107,61,42,4,0,0,0,0,5180,3822,0,48,0,0,739,571,2557,1500,1057,474,0,0,0,0
06029006304,1376,693,71,27,55,125,63,0,18,16,201,31,43,33,34960,3789,163,147,6,0,5,0,0,5,3626,2099,0,0,0,0,1010,517,1927,1060,867,394,88,15,0,0
06029006403,2519,1113,63,69,175,182,90,8,36,107,402,190,58,26,44176,6299,525,463,17,0,25,0,12,8,5774,3646,61,8,7,0,921,1131,3201,1771,1430,575,114,22,6,0
06029006404,1025,600,39,25,57,118,30,0,0,19,48,52,37,0,21518,3640,199,191,0,0,0,0,0,8,3441,2350,0,0,0,0,755,336,1906,1283,623,142,11,4,0,0
06029006405,1061,529,85,8,50,154,87,0,10,7,101,10,9,11,48365,2777,80,60,0,0,20,0,0,0,2697,1905,0,51,0,0,722,19,1367,764,603,290,41,23,0,0
06029006406,1447,922,48,56,9,64,0,0,0,55,229,14,50,0,30757,3936,154,19,0,0,133,0,0,2,3782,2786,0,0,0,0,703,293,2517,1907,610,326,93,5,5,0
06029006500,857,34,43,32,0,99,29,0,12,220,199,23,71,95,41806,4809,2700,1267,744,34,238,28,0,389,2109,646,10,66,0,0,1085,302,3967,1251,2716,1417,234,78,0,0
06029006600,1716,476,119,148,32,149,120,0,9,143,234,131,84,71,56910,4434,1305,1185,8,0,6,0,2,104,3129,1954,0,0,0,0,486,689,2387,892,1495,702,214,60,53,9
06031000100,1398,397,34,212,54,50,102,8,46,104,198,33,83,77,76342,3004,1703,1602,22,5,21,10,10,33,1301,788,0,0,0,0,218,295,2069,592,1477,854,445,138,95,0
06031000200,883,224,38,69,3,79,84,12,34,50,120,47,22,101,73750,2241,1392,1299,3,3,15,0,0,72,849,323,0,8,9,0,288,221,1422,244,1178,750,278,38,8,0
06031000402,2481,144,50,167,78,236,113,12,131,233,678,211,19,409,82917,5909,3437,2842,165,0,179,0,66,185,2472,755,0,0,9,0,1233,475,4020,623,3397,2234,1007,368,129,20
06031000403,1902,170,24,212,22,181,109,28,30,130,372,273,109,242,67308,4955,2811,1875,357,12,376,0,0,191,2144,872,38,24,0,0,623,587,3173,511,2662,1872,594,170,42,21
06031000405,2646,197,67,92,67,390,271,28,47,247,428,492,62,258,51790,6371,3222,2017,209,0,781,0,0,215,3149,1475,59,0,18,0,1095,502,3944,780,3164,2241,553,108,21,0
06031000406,1674,47,36,77,37,16,414,0,42,43,201,152,57,552,102075,3855,2092,1149,430,0,250,0,0,263,1763,743,38,35,108,0,697,142,2346,230,2116,1667,547,349,136,117
06031000407,2888,152,95,435,68,250,96,0,92,145,789,189,96,481,62075,7411,4444,3632,378,0,315,0,0,119,2967,887,0,81,0,0,1161,838,4854,688,4166,2833,1215,341,147,115
06031000500,2013,417,72,160,122,326,87,7,32,114,317,109,124,126,71193,5457,1533,1065,54,20,247,0,0,147,3924,1921,0,81,0,0,1520,402,2965,756,2209,1384,477,168,47,0
06031000602,2300,110,73,67,42,263,87,13,90,255,598,104,115,483,93452,5895,4301,3729,458,20,18,0,0,76,1594,971,15,0,0,0,437,171,3364,98,3266,2652,1160,399,99,0
06031000603,1217,46,0,64,81,80,18,0,84,61,347,49,29,358,132669,2911,1985,1226,333,0,362,0,0,64,926,626,179,0,0,0,31,90,1735,153,1582,1301,742,221,79,52
06031000604,3487,288,62,247,95,352,187,57,76,160,908,131,115,809,98095,8051,4903,3811,147,0,500,0,0,445,3148,1878,0,33,0,0,634,603,4881,602,4279,3431,1279,524,94,81
06031000701,2526,224,122,139,11,249,32,36,65,206,650,264,114,414,90236,5600,3611,2985,119,52,248,0,0,207,1989,1068,23,8,0,0,610,280,4021,348,3673,2651,785,234,74,20
06031000702,1881,73,144,195,27,257,53,50,46,96,453,151,103,233,72630,4398,2471,1814,269,96,98,0,15,179,1927,1055,0,0,11,0,557,304,2941,278,2663,1907,445,141,38,2
06031000800,1981,71,99,206,145,382,106,134,105,82,231,252,31,137,60658,5229,2303,1727,321,61,95,0,0,99,2926,1431,0,22,0,0,452,1021,2974,453,2521,1237,186,7,0,0
06031000901,1446,129,69,324,0,323,0,0,53,35,264,85,48,116,36673,3807,1296,1016,35,116,48,0,0,81,2511,1569,0,0,0,0,744,198,2532,569,1963,1286,161,36,17,0
06031000902,1622,333,41,29,68,65,0,48,0,53,407,251,117,210,54390,3828,1579,1133,446,0,0,0,0,0,2249,1153,145,0,0,0,745,206,2283,799,1484,629,89,15,15,0
06031001001,2151,40,76,95,16,113,83,8,162,103,722,153,81,499,78838,5076,3353,2263,206,0,675,0,40,169,1723,885,0,1,0,0,430,407,3746,409,3337,2735,1145,395,159,47
06031001002,1583,417,91,117,18,200,73,11,14,96,216,134,113,83,48713,4473,990,756,60,0,108,0,0,66,3483,2040,8,119,1,0,928,387,2585,972,1613,864,76,24,0,0
06031001003,2599,470,45,205,67,251,266,0,81,121,601,173,101,218,62232,6710,1974,1062,250,0,332,110,12,208,4736,2693,19,7,0,25,853,1139,4094,1443,2651,1569,415,124,21,0
06031001100,1992,497,115,142,69,341,30,25,25,87,137,314,47,163,34575,6366,1251,447,346,17,94,0,0,347,5115,2704,15,99,0,0,1513,784,3408,1625,1783,912,126,15,12,12
06031001200,1022,399,3,93,17,118,68,0,13,60,146,61,20,24,65972,2279,1217,1076,33,8,12,0,0,88,1062,639,0,25,0,0,163,235,1365,254,1111,747,159,40,3,3
06031001300,1394,385,41,90,73,88,10,0,34,0,182,292,0,199,33871,4483,844,245,509,0,0,0,90,0,3639,2601,84,0,0,0,704,250,2110,773,1337,687,118,12,0,0
06031001401,927,255,27,55,8,16,91,0,5,53,203,64,69,81,39145,2492,192,122,13,30,27,0,0,0,2300,1394,0,88,0,0,427,391,1438,633,805,502,62,14,7,7
06031001402,798,323,0,33,4,82,32,0,0,46,128,15,9,126,36813,2214,384,312,61,8,1,0,0,2,1830,1091,0,0,0,0,456,283,1404,661,743,336,44,9,0,0
06031001500,1724,460,67,197,48,106,10,23,11,211,348,62,23,158,66250,4850,961,748,145,0,22,0,0,46,3889,2014,0,65,0,0,742,1068,2754,928,1826,921,276,67,10,0
06031001601,1484,646,85,74,38,83,102,4,14,34,141,187,23,53,42355,4373,1254,628,22,500,23,26,0,55,3119,985,0,137,0,63,1692,242,2393,1295,1098,491,84,37,37,0
06031001702,1741,850,55,50,78,120,57,0,10,59,377,85,0,0,44143,5513,206,184,0,22,0,0,0,0,5307,1811,0,14,0,0,3408,74,2706,1712,994,468,172,9,0,0
06031001703,1771,759,113,114,146,77,47,0,0,92,263,0,16,144,57031,5381,509,343,17,0,149,0,0,0,4872,1451,0,0,0,0,2397,1024,2569,1423,1146,674,187,117,47,0
06031980000,946,0,13,54,36,148,11,12,64,169,208,14,11,206,59092,6692,5325,3422,955,54,476,44,0,374,1367,802,100,23,0,0,141,301,2815,30,2785,2085,438,138,29,0
06031980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9076,4608,1680,2292,187,172,42,0,235,4468,780,84,122,15,0,2425,1042,8482,3740,4742,2126,143,54,21,14
06031981800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2987,1367,650,533,17,43,24,0,100,1620,106,24,44,10,0,1080,356,2866,1234,1632,735,90,27,7,0
06033000100,1533,105,125,68,5,402,79,0,43,58,268,99,161,120,70865,3466,3104,2506,45,387,85,0,0,81,362,138,0,107,0,0,74,43,2796,242,2554,1804,474,230,11,11
06033000300,1515,197,145,28,32,137,37,37,191,226,340,76,8,61,62096,4071,3274,2787,66,164,64,7,0,186,797,182,17,2,0,0,443,153,2897,332,2565,1492,649,221,102,25
06033000401,1317,13,36,104,0,39,62,23,41,179,589,120,28,83,110139,2894,2634,2471,4,64,0,0,0,95,260,114,0,26,0,0,120,0,2152,143,2009,1542,791,368,108,29
06033000402,828,0,51,0,0,87,230,34,0,86,133,68,35,104,52288,2826,2286,1821,39,83,227,2,0,114,540,60,0,0,43,0,407,30,2195,183,2012,1456,287,44,29,0
06033000501,1073,0,69,83,21,101,24,19,100,0,351,185,48,72,43149,2898,2472,2074,146,101,0,21,21,109,426,179,0,0,0,0,203,44,1961,245,1716,1031,311,208,86,19
06033000502,817,0,50,98,0,129,0,0,0,55,263,83,66,73,45382,2610,2001,1769,34,0,83,0,88,27,609,33,0,0,0,0,551,25,1731,158,1573,1043,320,87,16,16
06033000601,634,18,121,8,0,98,0,0,0,66,99,90,0,134,47050,1892,1589,1442,30,25,36,0,30,26,303,94,0,44,0,0,165,0,1629,164,1465,978,269,126,32,32
06033000602,699,0,103,0,11,99,39,23,33,68,148,41,31,103,49375,1872,1767,1535,23,0,146,0,0,63,105,61,0,0,0,0,19,25,1408,69,1339,1008,403,139,43,34
06033000702,1258,88,175,106,0,219,0,34,0,127,264,69,56,120,37077,4995,2638,2135,14,169,5,0,0,315,2357,239,0,112,0,0,1371,635,2909,817,2092,1108,238,93,21,0
06033000703,633,56,25,7,0,171,11,0,13,84,169,58,31,8,28973,1866,1463,1340,16,44,7,0,0,56,403,287,0,30,0,0,86,0,1477,195,1282,747,125,75,10,0
06033000704,500,17,42,0,0,11,0,2,1,77,189,22,28,111,42639,1987,1811,1410,304,31,0,0,0,66,176,28,0,0,0,0,148,0,1364,237,1127,611,89,8,0,0
06033000801,849,0,8,45,38,36,47,0,43,79,288,130,25,110,37179,2701,2196,1701,174,35,17,0,23,246,505,164,0,23,0,0,299,19,1979,301,1678,926,121,50,8,0
06033000802,1898,46,173,106,58,381,30,0,0,121,492,263,96,132,41648,5117,3684,3086,146,131,97,0,0,224,1433,425,45,66,0,0,458,439,3618,738,2880,1539,264,35,20,0
06033000901,1629,198,73,76,0,313,28,43,18,34,679,49,0,118,86818,3205,1972,1701,247,10,0,3,0,11,1233,157,0,0,0,0,1019,57,2509,233,2276,1646,314,29,21,11
