"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree"
"06001433102","Census Tract 4331.02, Alameda County, California","ACSSF","ca","140","00","0003018",,,,,"06","001",,,"433102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433102","Census Tract 4331.02",,,,2466,0,130,331,137,243,98,69,171,286,651,136,159,55,110625,4443,3417,387,430,0,2393,42,0,165,1026,422,0,10,0,0,347,247,3484,558,2926,2148,1176,312,41,12
"06001433103","Census Tract 4331.03, Alameda County, California","ACSSF","ca","140","00","0003019",,,,,"06","001",,,"433103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433103","Census Tract 4331.03",,,,2073,0,107,248,74,198,87,44,81,324,538,145,196,31,68201,3699,2093,546,560,18,767,0,10,192,1606,587,0,0,0,0,864,155,2890,575,2315,1547,467,207,65,21
"06001433104","Census Tract 4331.04, Alameda County, California","ACSSF","ca","140","00","0003020",,,,,"06","001",,,"433104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433104","Census Tract 4331.04",,,,1872,0,47,111,60,278,138,63,204,161,379,162,167,102,61156,3881,2786,1165,909,0,212,270,0,230,1095,339,43,21,0,0,553,139,2874,610,2264,1528,758,236,20,0
"06001433200","Census Tract 4332, Alameda County, California","ACSSF","ca","140","00","0003021",,,,,"06","001",,,"433200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433200","Census Tract 4332",,,,3910,36,481,241,76,536,117,32,285,374,739,621,270,102,61605,8171,5560,911,707,47,3431,26,0,438,2611,436,0,5,0,0,1322,848,5824,1216,4608,3230,1458,129,34,19
"06001433300","Census Tract 4333, Alameda County, California","ACSSF","ca","140","00","0003022",,,,,"06","001",,,"433300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433300","Census Tract 4333",,,,3941,47,531,496,190,529,149,35,154,395,811,308,186,110,104215,7690,5612,1559,46,0,3654,145,28,180,2078,595,100,49,14,0,940,380,5586,1400,4186,2730,1163,309,110,18
"06001433400","Census Tract 4334, Alameda County, California","ACSSF","ca","140","00","0003023",,,,,"06","001",,,"433400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433400","Census Tract 4334",,,,3385,25,269,265,145,305,197,59,270,452,824,218,156,200,114427,6174,5762,856,502,47,3740,158,0,459,412,228,0,0,0,0,139,45,4798,697,4101,3152,2018,448,147,91
"06001433500","Census Tract 4335, Alameda County, California","ACSSF","ca","140","00","0003024",,,,,"06","001",,,"433500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433500","Census Tract 4335",,,,2375,8,174,169,143,187,176,32,234,268,501,208,128,147,96953,4597,3649,1153,10,0,2481,5,0,0,948,310,0,0,70,0,516,52,3601,490,3111,2291,1319,428,60,0
"06001433600","Census Tract 4336, Alameda County, California","ACSSF","ca","140","00","0003025",,,,,"06","001",,,"433600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433600","Census Tract 4336",,,,3009,0,58,346,42,322,362,120,204,294,729,340,125,67,66853,5945,4552,1733,323,67,1751,228,0,450,1393,447,0,0,0,0,750,196,4524,808,3716,2317,1105,434,20,0
"06001433700","Census Tract 4337, Alameda County, California","ACSSF","ca","140","00","0003026",,,,,"06","001",,,"433700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433700","Census Tract 4337",,,,1953,45,169,244,113,181,209,13,177,170,244,352,2,34,88712,3376,1428,327,84,20,657,172,0,168,1948,692,0,0,50,0,966,240,2386,553,1833,1213,576,71,8,8
"06001433801","Census Tract 4338.01, Alameda County, California","ACSSF","ca","140","00","0003027",,,,,"06","001",,,"433801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433801","Census Tract 4338.01",,,,2002,2,329,62,56,186,63,0,86,537,440,160,27,54,85596,3516,1717,240,378,3,1053,11,0,32,1799,825,0,0,17,0,774,183,2717,665,2052,1310,505,136,29,20
"06001433802","Census Tract 4338.02, Alameda County, California","ACSSF","ca","140","00","0003028",,,,,"06","001",,,"433802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433802","Census Tract 4338.02",,,,2208,0,15,262,125,167,117,28,55,345,448,287,120,239,94208,4425,3153,424,652,58,1866,0,0,153,1272,230,13,13,0,0,615,401,3289,403,2886,2169,851,194,8,0
"06001433900","Census Tract 4339, Alameda County, California","ACSSF","ca","140","00","0003029",,,,,"06","001",,,"433900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001433900","Census Tract 4339",,,,3178,0,306,215,76,546,311,44,105,100,686,542,162,85,63265,7136,4037,714,1698,25,949,54,324,273,3099,1149,26,0,124,0,1444,356,4149,798,3351,2232,695,185,22,14
"06001434000","Census Tract 4340, Alameda County, California","ACSSF","ca","140","00","0003030",,,,,"06","001",,,"434000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001434000","Census Tract 4340",,,,2501,34,185,248,114,407,212,11,221,281,381,261,50,96,53958,5239,2463,723,621,26,975,0,0,118,2776,1104,0,2,117,19,1234,300,3656,971,2685,1578,643,151,32,8
"06001435102","Census Tract 4351.02, Alameda County, California","ACSSF","ca","140","00","0003031",,,,,"06","001",,,"435102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435102","Census Tract 4351.02",,,,3497,0,148,299,203,202,254,180,273,521,850,298,179,90,117708,6409,4673,1932,698,24,1440,9,0,570,1736,784,11,9,0,0,735,197,3897,360,3537,3045,2024,657,159,43
"06001435103","Census Tract 4351.03, Alameda County, California","ACSSF","ca","140","00","0003032",,,,,"06","001",,,"435103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435103","Census Tract 4351.03",,,,4592,0,252,344,49,385,243,61,427,854,1073,411,131,362,196970,8194,7280,2578,583,14,3284,25,13,783,914,448,0,0,0,0,80,386,5894,397,5497,4655,3621,1755,395,235
"06001435104","Census Tract 4351.04, Alameda County, California","ACSSF","ca","140","00","0003033",,,,,"06","001",,,"435104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435104","Census Tract 4351.04",,,,3748,0,332,389,169,276,97,91,124,862,802,489,111,6,102977,6553,4426,1003,667,18,2371,37,87,243,2127,271,9,125,46,0,1530,146,4729,662,4067,3144,1586,664,189,138
"06001435200","Census Tract 4352, Alameda County, California","ACSSF","ca","140","00","0003034",,,,,"06","001",,,"435200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435200","Census Tract 4352",,,,2340,0,177,207,175,190,134,7,115,328,640,173,98,96,128795,4870,3679,1109,1040,17,1235,5,28,245,1191,540,36,53,0,0,249,313,3747,309,3438,2659,1455,663,254,188
"06001435300","Census Tract 4353, Alameda County, California","ACSSF","ca","140","00","0003035",,,,,"06","001",,,"435300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435300","Census Tract 4353",,,,2604,0,95,148,53,319,249,78,171,332,763,239,45,112,84000,5144,3733,1281,981,19,933,12,0,507,1411,341,71,0,0,0,678,321,3842,393,3449,2555,1488,414,85,31
"06001435400","Census Tract 4354, Alameda County, California","ACSSF","ca","140","00","0003036",,,,,"06","001",,,"435400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435400","Census Tract 4354",,,,2661,0,323,163,31,182,197,16,163,393,605,259,233,96,74464,5231,3852,1252,1140,14,958,96,91,301,1379,390,11,13,8,0,708,249,3761,370,3391,2245,1015,388,100,42
"06001435500","Census Tract 4355, Alameda County, California","ACSSF","ca","140","00","0003037",,,,,"06","001",,,"435500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435500","Census Tract 4355",,,,2272,58,234,327,50,319,131,10,118,334,338,156,112,85,72601,4452,2227,1159,352,2,469,60,12,173,2225,593,152,91,0,0,1273,116,3187,752,2435,1505,643,131,45,6
"06001435601","Census Tract 4356.01, Alameda County, California","ACSSF","ca","140","00","0003038",,,,,"06","001",,,"435601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435601","Census Tract 4356.01",,,,2398,15,297,219,15,193,174,10,57,314,519,301,204,80,71103,5136,2581,739,686,0,846,174,75,61,2555,593,15,64,0,0,1558,325,3334,909,2425,1547,634,207,21,0
"06001435602","Census Tract 4356.02, Alameda County, California","ACSSF","ca","140","00","0003039",,,,,"06","001",,,"435602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435602","Census Tract 4356.02",,,,2509,44,281,272,89,173,33,2,236,339,618,82,184,156,82624,5337,2262,1297,425,7,389,32,0,112,3075,1300,0,0,0,0,1185,590,3583,569,3014,1696,629,217,35,8
"06001435700","Census Tract 4357, Alameda County, California","ACSSF","ca","140","00","0003040",,,,,"06","001",,,"435700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435700","Census Tract 4357",,,,2349,10,333,148,95,261,131,61,83,331,523,145,104,124,96182,5172,2441,1030,280,26,675,136,31,263,2731,909,0,41,0,0,1189,592,3775,969,2806,1632,603,86,26,0
"06001435800","Census Tract 4358, Alameda County, California","ACSSF","ca","140","00","0003041",,,,,"06","001",,,"435800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435800","Census Tract 4358",,,,2862,0,76,350,52,236,220,112,126,254,685,353,105,293,92567,5760,3576,1212,238,0,1934,4,0,188,2184,425,14,39,0,0,1351,355,3880,418,3462,2425,1078,256,25,0
"06001435900","Census Tract 4359, Alameda County, California","ACSSF","ca","140","00","0003042",,,,,"06","001",,,"435900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001435900","Census Tract 4359",,,,2826,0,50,476,71,420,272,85,185,345,559,113,99,151,102102,5401,3926,1458,92,20,2188,56,10,102,1475,776,2,0,8,0,372,317,4080,659,3421,2492,1313,173,74,9
"06001436000","Census Tract 4360, Alameda County, California","ACSSF","ca","140","00","0003043",,,,,"06","001",,,"436000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436000","Census Tract 4360",,,,2433,0,351,353,105,273,157,93,58,262,452,130,120,79,101438,5104,2973,1440,15,34,1251,3,42,188,2131,1369,0,0,112,0,304,346,3745,618,3127,2210,1116,274,99,25
"06001436100","Census Tract 4361, Alameda County, California","ACSSF","ca","140","00","0003044",,,,,"06","001",,,"436100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436100","Census Tract 4361",,,,3248,0,260,349,50,254,423,62,141,185,668,440,176,240,98462,6307,3994,1023,238,6,2194,280,63,190,2313,1424,0,55,0,0,716,118,4636,880,3756,2501,1149,153,25,11
"06001436200","Census Tract 4362, Alameda County, California","ACSSF","ca","140","00","0003045",,,,,"06","001",,,"436200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436200","Census Tract 4362",,,,2108,0,286,211,0,186,142,29,120,317,504,219,33,61,59747,4167,1287,359,464,0,353,21,0,90,2880,746,15,41,75,0,1847,156,2903,551,2352,1294,629,148,89,70
"06001436301","Census Tract 4363.01, Alameda County, California","ACSSF","ca","140","00","0003046",,,,,"06","001",,,"436301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436301","Census Tract 4363.01",,,,3185,0,304,429,28,438,111,199,259,650,327,157,140,143,143618,5825,3128,410,549,0,1893,3,0,273,2697,702,0,0,0,0,1408,587,3768,754,3014,2507,1702,656,76,58
"06001436302","Census Tract 4363.02, Alameda County, California","ACSSF","ca","140","00","0003047",,,,,"06","001",,,"436302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436302","Census Tract 4363.02",,,,2195,0,236,204,0,164,208,46,67,298,511,181,110,170,101688,4042,2084,572,519,0,934,9,0,50,1958,642,0,0,18,0,1276,22,3049,713,2336,1651,856,167,71,41
"06001436402","Census Tract 4364.02, Alameda County, California","ACSSF","ca","140","00","0003048",,,,,"06","001",,,"436402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436402","Census Tract 4364.02",,,,1233,0,91,139,15,62,41,7,80,350,198,108,27,115,153964,2741,2188,1036,474,0,561,0,45,72,553,148,0,9,0,0,252,144,2163,86,2077,1668,1154,360,171,60
"06001436403","Census Tract 4364.03, Alameda County, California","ACSSF","ca","140","00","0003049",,,,,"06","001",,,"436403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436403","Census Tract 4364.03",,,,2369,12,142,153,62,542,58,29,72,359,609,127,72,132,85769,4470,3060,1275,510,0,861,203,0,211,1410,383,90,0,0,0,583,354,3008,570,2438,1904,1036,307,55,48
"06001436404","Census Tract 4364.04, Alameda County, California","ACSSF","ca","140","00","0003050",,,,,"06","001",,,"436404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436404","Census Tract 4364.04",,,,1976,0,93,306,249,147,74,73,96,287,471,111,24,45,137768,3181,2605,1688,527,0,390,0,0,0,576,80,89,0,0,0,305,102,2608,57,2551,2049,1210,633,155,74
"06001436500","Census Tract 4365, Alameda County, California","ACSSF","ca","140","00","0003051",,,,,"06","001",,,"436500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436500","Census Tract 4365",,,,2906,25,181,232,48,460,202,77,82,414,556,251,286,92,76958,5435,2916,701,552,26,1226,127,19,265,2519,548,6,126,25,0,1468,346,3544,679,2865,1987,1085,379,100,37
"06001436601","Census Tract 4366.01, Alameda County, California","ACSSF","ca","140","00","0003052",,,,,"06","001",,,"436601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436601","Census Tract 4366.01",,,,3427,33,306,470,68,443,450,40,68,439,634,129,266,81,77173,6620,3021,738,713,0,1217,0,0,353,3599,766,25,8,64,0,2016,720,4647,955,3692,2227,879,196,32,0
"06001436602","Census Tract 4366.02, Alameda County, California","ACSSF","ca","140","00","0003053",,,,,"06","001",,,"436602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436602","Census Tract 4366.02",,,,2835,18,256,281,158,350,169,61,172,342,614,264,141,9,81451,5297,2866,506,607,0,1158,120,2,473,2431,480,43,7,8,0,1340,553,3569,728,2841,1607,747,231,17,9
"06001436700","Census Tract 4367, Alameda County, California","ACSSF","ca","140","00","0003054",,,,,"06","001",,,"436700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436700","Census Tract 4367",,,,1808,0,122,185,22,241,170,68,133,336,360,150,7,14,93611,3429,1769,596,275,0,754,5,0,139,1660,564,0,15,0,0,974,107,2239,301,1938,1322,587,174,78,17
"06001436800","Census Tract 4368, Alameda County, California","ACSSF","ca","140","00","0003055",,,,,"06","001",,,"436800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436800","Census Tract 4368",,,,2460,0,129,403,89,255,203,61,145,175,518,271,161,50,112443,4280,2196,522,384,47,943,101,18,181,2084,210,0,45,0,0,1602,227,2952,518,2434,1679,840,252,83,45
"06001436900","Census Tract 4369, Alameda County, California","ACSSF","ca","140","00","0003056",,,,,"06","001",,,"436900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001436900","Census Tract 4369",,,,3335,0,501,349,109,267,245,72,78,430,596,255,270,163,95202,6750,2641,809,172,4,1258,173,0,225,4109,1583,28,0,23,7,1801,667,4327,987,3340,2101,999,170,59,0
"06001437000","Census Tract 4370, Alameda County, California","ACSSF","ca","140","00","0003057",,,,,"06","001",,,"437000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437000","Census Tract 4370",,,,1935,23,97,187,54,204,178,48,57,402,454,46,76,109,104717,3622,2049,717,173,0,1060,57,0,42,1573,469,0,6,0,0,688,410,2647,433,2214,1597,765,148,52,46
"06001437101","Census Tract 4371.01, Alameda County, California","ACSSF","ca","140","00","0003058",,,,,"06","001",,,"437101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437101","Census Tract 4371.01",,,,3973,0,118,474,48,287,292,58,252,485,1374,217,195,173,152356,7653,6154,913,712,40,3679,398,20,392,1499,300,0,57,44,20,852,226,5734,635,5099,4224,2545,897,108,51
"06001437102","Census Tract 4371.02, Alameda County, California","ACSSF","ca","140","00","0003059",,,,,"06","001",,,"437102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437102","Census Tract 4371.02",,,,2335,7,152,362,116,166,368,10,115,215,381,354,81,8,76094,4438,2816,463,470,0,1481,31,10,361,1622,247,0,40,0,42,904,389,3212,573,2639,1653,486,179,38,0
"06001437200","Census Tract 4372, Alameda County, California","ACSSF","ca","140","00","0003060",,,,,"06","001",,,"437200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437200","Census Tract 4372",,,,4100,0,563,383,72,554,219,117,266,717,521,246,200,242,94043,8504,5969,1087,376,118,3610,145,0,633,2535,754,5,136,0,0,1211,429,6421,831,5590,4166,2429,572,169,21
"06001437300","Census Tract 4373, Alameda County, California","ACSSF","ca","140","00","0003061",,,,,"06","001",,,"437300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437300","Census Tract 4373",,,,1654,0,108,117,44,214,104,23,27,178,502,184,71,82,56484,3158,2155,524,393,9,987,89,24,129,1003,157,0,0,0,0,809,37,2360,405,1955,1132,751,170,26,0
"06001437400","Census Tract 4374, Alameda County, California","ACSSF","ca","140","00","0003062",,,,,"06","001",,,"437400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437400","Census Tract 4374",,,,1717,3,73,257,20,206,152,0,72,290,324,220,56,44,79412,3629,1778,537,142,0,852,89,41,117,1851,297,0,10,45,0,921,578,2638,495,2143,1135,465,89,12,0
"06001437500","Census Tract 4375, Alameda County, California","ACSSF","ca","140","00","0003063",,,,,"06","001",,,"437500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437500","Census Tract 4375",,,,1854,0,245,328,91,214,87,7,86,208,220,287,55,26,77132,4395,1706,566,210,0,598,218,0,114,2689,559,0,0,0,43,1830,257,2710,997,1713,812,348,100,26,13
"06001437600","Census Tract 4376, Alameda County, California","ACSSF","ca","140","00","0003064",,,,,"06","001",,,"437600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437600","Census Tract 4376",,,,1688,11,72,415,33,187,132,10,22,178,415,165,31,17,100341,3386,2410,455,238,0,1548,96,12,61,976,300,0,24,0,0,474,178,2478,452,2026,1243,594,99,10,0
"06001437701","Census Tract 4377.01, Alameda County, California","ACSSF","ca","140","00","0003065",,,,,"06","001",,,"437701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437701","Census Tract 4377.01",,,,1668,0,100,289,23,258,119,28,52,282,260,179,41,37,64548,3675,1749,383,574,26,677,6,0,83,1926,664,0,0,0,0,1089,173,2001,545,1456,793,331,66,9,9
"06001437702","Census Tract 4377.02, Alameda County, California","ACSSF","ca","140","00","0003066",,,,,"06","001",,,"437702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437702","Census Tract 4377.02",,,,2320,12,247,418,54,306,153,11,78,292,353,152,217,27,75917,3770,995,225,283,18,294,51,21,103,2775,293,10,0,0,0,1905,567,2367,928,1439,654,163,36,0,0
"06001437800","Census Tract 4378, Alameda County, California","ACSSF","ca","140","00","0003067",,,,,"06","001",,,"437800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437800","Census Tract 4378",,,,2868,0,336,413,129,229,311,8,122,259,450,350,212,49,127813,5240,3201,912,357,24,1552,135,36,185,2039,463,184,13,0,0,1026,353,3815,481,3334,2073,951,314,58,24
"06001437900","Census Tract 4379, Alameda County, California","ACSSF","ca","140","00","0003068",,,,,"06","001",,,"437900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001437900","Census Tract 4379",,,,1034,8,72,67,24,144,106,22,13,207,179,98,70,24,92361,2125,1101,227,200,0,460,178,18,18,1024,184,0,0,0,0,788,52,1313,163,1150,633,308,124,36,36
"06001438000","Census Tract 4380, Alameda County, California","ACSSF","ca","140","00","0003069",,,,,"06","001",,,"438000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001438000","Census Tract 4380",,,,2108,0,83,295,17,117,206,46,65,206,603,201,158,111,103958,3698,2829,884,363,0,1419,24,0,139,869,143,11,65,0,0,597,53,2725,399,2326,1596,913,280,98,37
"06001438100","Census Tract 4381, Alameda County, California","ACSSF","ca","140","00","0003070",,,,,"06","001",,,"438100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001438100","Census Tract 4381",,,,4369,54,321,423,62,597,397,146,270,639,980,230,92,158,137137,8131,5097,1029,479,50,3224,33,103,179,3034,836,0,111,81,0,1405,601,5725,918,4807,3169,1671,340,74,36
"06001438201","Census Tract 4382.01, Alameda County, California","ACSSF","ca","140","00","0003071",,,,,"06","001",,,"438201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001438201","Census Tract 4382.01",,,,2292,0,202,271,48,239,273,28,116,177,478,277,100,83,93281,4761,2075,363,366,0,936,182,0,228,2686,510,51,107,0,0,1754,264,3175,730,2445,1396,649,112,16,16
"06001438203","Census Tract 4382.03, Alameda County, California","ACSSF","ca","140","00","0003072",,,,,"06","001",,,"438203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001438203","Census Tract 4382.03",,,,2130,0,90,144,27,165,272,94,154,402,436,211,97,38,114592,4042,3158,984,119,0,1762,142,84,67,884,43,9,12,0,0,755,65,3223,461,2762,2106,1339,248,9,9
"06001438204","Census Tract 4382.04, Alameda County, California","ACSSF","ca","140","00","0003073",,,,,"06","001",,,"438204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001438204","Census Tract 4382.04",,,,2813,0,138,315,73,302,312,49,269,290,598,179,190,98,84950,6053,3950,782,329,30,2255,156,0,398,2103,273,18,58,0,7,1318,429,4623,706,3917,2707,1243,244,31,28
"06001438300","Census Tract 4383, Alameda County, California","ACSSF","ca","140","00","0003074",,,,,"06","001",,,"438300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001438300","Census Tract 4383",,,,1973,20,173,182,24,191,155,7,84,245,549,229,94,20,109643,3817,2372,181,337,0,1711,69,10,64,1445,420,0,4,5,4,786,226,2673,503,2170,1456,576,60,17,0
"06001438400","Census Tract 4384, Alameda County, California","ACSSF","ca","140","00","0003075",,,,,"06","001",,,"438400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001438400","Census Tract 4384",,,,1366,0,54,325,18,154,113,16,59,122,341,118,30,16,87772,2654,1958,463,181,0,1215,5,0,94,696,114,5,0,19,0,512,46,1958,227,1731,1154,615,69,29,0
"06001440100","Census Tract 4401, Alameda County, California","ACSSF","ca","140","00","0003076",,,,,"06","001",,,"440100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440100","Census Tract 4401",,,,1193,0,47,156,35,142,55,28,64,309,286,23,29,19,99250,2788,2272,999,91,8,938,54,0,182,516,89,0,19,0,0,256,152,2087,132,1955,1420,843,330,76,46
"06001440200","Census Tract 4402, Alameda County, California","ACSSF","ca","140","00","0003077",,,,,"06","001",,,"440200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440200","Census Tract 4402",,,,2930,23,323,532,133,374,145,46,55,305,422,360,171,41,106736,5729,1883,120,150,8,1481,0,32,92,3846,697,16,46,53,9,2751,274,3678,1041,2637,1596,807,124,12,0
"06001440301","Census Tract 4403.01, Alameda County, California","ACSSF","ca","140","00","0003078",,,,,"06","001",,,"440301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001440301","Census Tract 4403.01",,,,3678,22,170,741,79,434,260,114,88,594,687,385,47,57,108566,7116,4722,2069,381,15,1909,109,0,239,2394,573,14,0,34,16,1189,568,4983,1074,3909,2612,1296,470,38,0
